,County,State,2010_Census_Population,Population_Estimate_2011,Population_Estimate_2012,Population_Estimate_2013,Population_Estimate_2014,Population_Estimate_2015,Population_Estimate_2016,Population_Estimate_2017,Population_Estimate_2018,FIPS,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,GROCPTH11,GROCPTH16,SUPERCPTH11,SUPERCPTH16,CONVSPTH11,CONVSPTH16,SNAPSPTH12,SNAPSPTH17,WICSPTH11,WICSPTH16,FFRPTH11,FFRPTH16,FSRPTH11,FSRPTH16,PC_FFRSALES07,PC_FFRSALES12,PC_FSRSALES07,PC_FSRSALES12,REDEMP_SNAPS12,REDEMP_SNAPS17,PCT_SNAP12,PCT_SNAP17,PC_SNAPBEN12,PC_SNAPBEN17,SNAP_PART_RATE11,SNAP_PART_RATE16,PC_WIC_REDEMP11,PC_WIC_REDEMP16,REDEMP_WICS11,REDEMP_WICS16,PCT_WIC12,PCT_WIC17,PCT_WICINFANTCHILD14,PCT_WICINFANTCHILD16,FOOD_BANKS18,FOODINSEC_12_14,FOODINSEC_15_17,VLFOODSEC_12_14,VLFOODSEC_15_17,FMRKTPTH13,FMRKTPTH18,FOODHUB18,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFACPTH11,RECFACPTH16,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13
10,Chilton County, Alabama,43643.0,43687.0,43582.0,43634.0,43769.0,43717.0,43896.0,44117.0,44153.0,1021.0,3.3377125565412094,3.3680065770122813,1.6886043045958528,1.4605309613523727,3.0185112841951565,3.8719094601946606,0.69727747526534,0.160227065,0.114077116,0.0228896,0.0228154,0.755356162,0.752908966,1.0668887925329194,0.9644405110400074,0.16023072600364685,0.13668671250343323,0.480681194,0.501939311,0.480681194,0.524754734,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,247911.59465240646,179241.60094117647,18.90847619188084,16.50005631061468,28.1759586334228,20.389406204223633,84.02,86.898,21.231494903564453,17.610275268554688,132505.765625,128836.7734375,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.0,0.0,,10.2,13.3,33.0,36.3,,0.0457792,0.0456308,42767.0,20.2,0.0,28.1,0.0,1.0
11,Choctaw County, Alabama,13859.0,13607.0,13561.0,13396.0,13317.0,13233.0,13049.0,12935.0,12841.0,1023.0,18.848790450188034,19.50281549095887,11.62806842206732,7.290419052432211,6.489997864857483,7.211671047223731,6.138276316547528,0.220474756,0.229885057,0.0,0.0,1.175865363,1.149425287,1.1980733025257344,1.113686107892365,0.2204747498035431,0.22990266978740692,0.440949511,0.459770115,0.440949511,0.536398467,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,199087.2679591837,190980.33364161852,18.90847619188084,16.50005631061468,31.942089080810547,27.88721466064453,84.02,86.898,,,113049.796875,88731.125,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.0746491476893425,0.07787555456161499,,14.7,18.1,33.0,36.3,,0.0,0.0,35089.0,24.4,1.0,33.5,1.0,0.0
12,Clarke County, Alabama,25833.0,25582.0,25154.0,25122.0,24865.0,24703.0,24349.0,24097.0,23920.0,1025.0,19.589908192132274,22.11483889428084,11.232512663350366,11.154712302637634,7.27489939226082,9.129547508159378,4.148988028320993,0.195449926,0.246406571,0.07817997,0.082135524,0.625439762,0.533880903,1.5963859412053043,1.5017508892856648,0.3908998370170593,0.3285555839538574,0.938159643,1.026694045,0.508169807,0.533880903,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,404583.406307054,347058.4692165899,18.90847619188084,16.50005631061468,33.350563049316406,26.931169509887695,84.02,86.898,30.088899612426758,33.364994049072266,76973.421875,101550.5234375,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.07961149513721466,0.08361203968524933,,14.1,16.3,33.0,36.3,,0.07817997,0.082135524,37317.0,22.2,1.0,30.9,1.0,0.0
13,Clay County, Alabama,13932.0,13686.0,13432.0,13404.0,13440.0,13413.0,13393.0,13367.0,13275.0,1027.0,5.331407536107178,4.613414584500919,1.9289483357251793,2.3268798802372164,3.286965297489983,3.401923080286155,0.7238262466098201,0.219170076,0.223713647,0.0,0.0,0.36528346,0.447427293,0.7567299342513336,0.8353906386374405,0.21920210123062134,0.22399760782718658,0.292226768,0.298284862,0.438340152,0.596569724,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,181439.6724590164,116561.48776119403,18.90847619188084,16.50005631061468,19.744678497314453,12.449813842773438,84.02,86.898,,,104615.4765625,83847.2734375,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.1492091864347458,0.15065912902355194,,13.2,14.6,33.0,36.3,,0.0,0.0,38908.0,18.4,0.0,27.3,0.0,0.0
14,Cleburne County, Alabama,14972.0,14928.0,14889.0,14976.0,15025.0,14917.0,14853.0,14906.0,14987.0,1029.0,0.980921024931906,5.273411320245745,0.5369355548067827,2.071715769553613,3.544518261492582,3.552265349129044,0.6712892316282975,0.20096463,0.134471862,0.0,0.0,0.602893891,0.806831171,1.1236965120460265,0.8165548098434003,0.3349410593509674,0.26930585503578186,0.535905681,0.336179654,0.20096463,0.134471862,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,157971.5238,141533.0975342466,18.90847619188084,16.50005631061468,23.725568771362305,17.9865779876709,84.02,86.898,20.466106414794922,14.430442810058594,61103.60546875,53583.84375,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.06677350401878357,0.066724494099617,,11.0,12.6,33.0,36.3,,0.0,0.0,42136.0,18.9,0.0,27.7,0.0,0.0
15,Coffee County, Alabama,49948.0,50435.0,51136.0,50677.0,50655.0,50952.0,51145.0,51777.0,51909.0,1031.0,22.81436774732562,20.994005725991233,7.425411657620846,5.9812031395362775,4.45418854799407,2.7371308876188927,1.9978051178228171,0.099139469,0.13667337,0.0198279,0.0195248,0.495697347,0.566218248,0.7316787637555607,0.8225058153731477,0.11896500736474991,0.1368657797574997,0.71380418,0.780990687,0.416385772,0.605267782,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,306212.26293333335,276972.324140625,18.90847619188084,16.50005631061468,16.165163040161133,17.031654357910156,84.02,86.898,23.05166244506836,21.849327087402344,193768.421875,159640.546875,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.019732818007469177,0.038528963923454285,,12.1,15.9,33.0,36.3,,0.0594837,0.078099069,46858.0,16.2,0.0,23.7,0.0,0.0
16,Colbert County, Alabama,54428.0,54535.0,54572.0,54533.0,54468.0,54370.0,54367.0,54509.0,54762.0,1033.0,17.490172618280003,20.385952642876276,5.0898157401476265,6.551704535138825,2.3382581718241644,2.9959598358393227,3.6827821822294777,0.183371841,0.147256429,0.0183372,0.0184071,0.898522023,0.828317411,1.0239503361128457,1.1559633027522938,0.16503162682056427,0.1655416041612625,0.880184839,0.97557384,0.568452708,0.662653929,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,263129.2794618834,166642.45873015875,18.90847619188084,16.50005631061468,22.532634735107422,15.697247505187988,84.02,86.898,23.089128494262695,18.749486923217773,139907.296875,113261.484375,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.05501256138086319,0.03652167692780495,,13.5,18.7,33.0,36.3,,0.091685921,0.092035268,41171.0,18.1,0.0,26.9,0.0,1.0
17,Conecuh County, Alabama,13228.0,13192.0,13044.0,12911.0,12679.0,12680.0,12501.0,12435.0,12277.0,1035.0,28.16587216880609,26.900207440887964,14.78309504159389,13.2297762622088,6.621534202897457,5.789568182885138,7.609672179518561,0.379161295,0.079904115,0.0,0.0,1.364980663,1.198561726,1.7525614359448425,1.269815809875157,0.15160703659057617,0.1599871963262558,0.227496777,0.559328805,0.379161295,0.239712345,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,137903.45450549453,192660.2677894737,18.90847619188084,16.50005631061468,39.97648620605469,30.522361755371094,84.02,86.898,,,138156.515625,130550.9921875,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.07745333760976791,0.0814531221985817,,14.5,17.4,33.0,36.3,,0.0,0.0,29981.0,28.3,1.0,41.0,1.0,0.0
18,Coosa County, Alabama,11539.0,11487.0,11347.0,11256.0,11038.0,10938.0,10826.0,10757.0,10715.0,1037.0,24.588289612072103,24.516252133091168,6.52448032255445,10.12480748542976,3.5283618495966,5.844221712676971,3.0728887420509805,0.0,0.092515496,0.0,0.0,0.957854406,0.740123971,0.4559547692868868,0.6509205876883021,0.08705493062734604,0.09237021952867508,0.0,0.092515496,0.0,0.092515496,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,218925.34399999995,106860.97142857143,18.90847619188084,16.50005631061468,23.28809356689453,18.884445190429688,84.02,86.898,,,64989.2890625,54895.16015625,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.0,0.0,,13.2,17.3,33.0,36.3,,0.0,0.0,36078.0,20.3,0.0,32.2,0.0,0.0
19,Covington County, Alabama,37765.0,38019.0,37804.0,37812.0,37756.0,37551.0,37382.0,37078.0,36986.0,1039.0,8.82865337712673,9.980464049266544,3.046753432944843,4.370326751105626,4.269161411797528,3.3001270001401,1.4271134851647223,0.236736197,0.160487883,0.026304,0.026748,0.868032722,0.909431338,1.2844157554999343,1.4580862000790829,0.2630263864994049,0.18725590407848358,0.604992503,0.722195474,0.499776416,0.50821163,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,305199.15815384616,209586.83093990752,18.90847619188084,16.50005631061468,27.797616958618164,22.787933349609375,84.02,86.898,22.461713790893555,19.956680297851562,85397.1875,106574.375,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.0528932623565197,0.05407451465725899,,13.1,14.7,33.0,36.3,,0.052608,0.106991922,36355.0,22.3,0.0,34.1,1.0,0.0
20,Crenshaw County, Alabama,13906.0,13899.0,13921.0,13854.0,13859.0,13857.0,13922.0,13861.0,13824.0,1041.0,38.71628362061117,37.96178977914188,15.83537355461434,17.039060380152165,6.594574760807413,4.438704254915358,7.827321755726486,0.431716794,0.287624937,0.0,0.0,0.791480789,0.50334364,1.4379038557125612,1.4298416360272033,0.3597381114959717,0.2154862880706787,0.287811196,0.575249874,0.647575191,0.431437406,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,167601.42074074075,138518.58655462184,18.90847619188084,16.50005631061468,27.707914352416992,24.289283752441406,84.02,86.898,25.77839469909668,,71658.78125,88526.453125,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.0721813216805458,0.07233796268701553,,12.6,16.5,33.0,36.3,,0.0,0.0,36759.0,19.9,0.0,29.6,1.0,0.0
21,Cullman County, Alabama,80406.0,80401.0,80273.0,80688.0,81067.0,81764.0,82456.0,82836.0,83442.0,1043.0,7.829499986046826,7.3380969101382725,3.1533742988073405,3.1096062497312267,3.0922674982695897,3.2982458046664886,1.1118573448773978,0.161669423,0.182211317,0.0124361,0.0242948,0.708858241,0.643813318,0.9634510193933367,0.8952127766700906,0.13681422173976898,0.14553216099739075,0.646677693,0.765287529,0.547188817,0.522339107,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,224490.19483870963,173747.71680539934,18.90847619188084,16.50005631061468,18.9764347076416,12.892474174499512,84.02,86.898,22.228618621826172,18.026166915893555,162473.015625,123863.796875,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.012393416836857796,0.01198437251150608,,11.9,14.4,33.0,36.3,,0.0373083,0.0485897,39290.0,19.4,0.0,24.7,0.0,0.0
22,Dale County, Alabama,50251.0,50112.0,50284.0,49772.0,49417.0,49349.0,49301.0,49254.0,48956.0,1045.0,27.555590623508984,27.933712995483674,10.283822566961792,10.559380332897096,2.6859786455392425,3.0655048470906654,3.418145695350062,0.159658331,0.121881856,0.0199573,0.0203136,0.71846249,0.589095637,0.72522665397933,1.0428093554896465,0.15964239835739136,0.12170138210058212,0.638633325,0.710977492,0.598718742,0.548468351,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,340056.25312072894,196266.0927272727,18.90847619188084,16.50005631061468,27.477279663085938,23.326087951660156,84.02,86.898,17.901012420654297,15.607748985290527,112131.9453125,128246.2734375,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.040183234959840775,0.04085301235318184,,13.5,14.1,33.0,36.3,,0.0598719,0.0406273,45294.0,18.5,0.0,29.0,0.0,0.0
23,Dallas County, Alabama,43820.0,43256.0,42795.0,41983.0,41562.0,40948.0,40092.0,39235.0,38310.0,1047.0,17.76722320284934,17.4350909803699,11.563454429954884,11.556270931993701,6.252084196153011,5.794713907896636,6.595094049249297,0.184945441,0.199595818,0.0231182,0.0249495,0.832254485,0.898181183,1.2967369665297996,1.1135194865910156,0.25429996848106384,0.19954106211662292,0.462363603,0.623736933,0.416127242,0.299393728,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,505114.8591904049,517993.0055725191,18.90847619188084,16.50005631061468,53.308406829833984,45.92630386352539,84.02,86.898,41.67624282836914,33.768943786621094,163886.140625,169233.0625,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,1.0,16.8,16.3,7.2,7.1,0.02381916530430317,0.02610284462571144,,15.6,19.0,33.0,36.3,,0.0231182,0.049899,29682.0,34.6,1.0,50.1,1.0,0.0
24,DeKalb County, Alabama,71109.0,71352.0,70937.0,70911.0,70999.0,71112.0,71101.0,71404.0,71385.0,1049.0,3.76865468839694,3.76865468839694,2.254340844058488,2.166964608756782,4.135196615862864,2.7566603192181693,0.6905524150280568,0.196207588,0.224668614,0.0140148,0.0140418,0.644682074,0.702089418,1.1794222472331646,1.143815946865502,0.15416526794433594,0.15470950305461884,0.54657828,0.561671534,0.462489314,0.449337228,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,226782.46485089467,191554.51763987791,18.90847619188084,16.50005631061468,26.102746963500977,22.32942771911621,84.02,86.898,26.682174682617188,21.593460083007812,173075.140625,139574.234375,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.042306553572416306,0.028017090633511543,,11.2,13.4,33.0,36.3,,0.070074138,0.0421254,37305.0,20.6,0.0,28.9,0.0,0.0
25,Elmore County, Alabama,79303.0,80009.0,80216.0,80569.0,80568.0,80924.0,81263.0,81416.0,81887.0,1051.0,18.929302697890495,18.995960540896057,6.559576214219385,6.943021713768281,3.10542941565686,3.4673392169905797,2.052276698701007,0.087493438,0.098473658,0.0249981,0.0246184,0.737444692,0.677006401,0.815463418869141,0.8182638115177264,0.13748453557491302,0.11075150966644287,0.399970002,0.480059084,0.449966253,0.492368291,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,350017.54190114065,266212.32598503743,18.90847619188084,16.50005631061468,20.399110794067383,14.030878067016602,84.02,86.898,19.105304718017578,16.69959259033203,138963.3125,150784.328125,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.012411721982061863,0.024423900991678238,,9.9,13.4,33.0,36.3,,0.0499963,0.0492368,53548.0,14.0,0.0,19.9,0.0,1.0
26,Escambia County, Alabama,38319.0,38201.0,38023.0,37763.0,37738.0,37665.0,37488.0,36999.0,36748.0,1053.0,13.540818369734389,13.201741703268405,7.576713325235993,7.219940028337117,3.9412023192649923,4.0093011367225335,3.935450427714318,0.15705984,0.106734977,0.0,0.0533675,0.759122559,0.800512328,1.112017687003211,1.1238105411203387,0.15706394612789154,0.16005121171474457,0.602062719,0.747144839,0.471179519,0.506991141,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167,319667.6844970414,247229.13457425742,18.90847619188084,16.50005631061468,34.0209846496582,26.524154663085938,84.02,86.898,27.762649536132812,23.767314910888672,176760.15625,148498.171875,2.9476822818535977,2.543569610894678,33.481211465729324,32.910875735643216,0.0,16.8,16.3,7.2,7.1,0.07944284379482269,0.05442472919821739,,12.3,17.8,33.0,36.3,,0.0523533,0.0533675,36840.0,24.4,1.0,32.0,1.0,0.0
